FriendRel,PersonA_ID,PersonB_ID,DateOfFriendship,Desc
19553568,75,3,240015,These users were friends when they were younger.
12075982,152,99,45746,These users are family
11743851,165,7,423679,These users were friends when they were younger.
11719675,136,20,482729,These users are former colleagues.
5130543,117,102,906242,These users were friends when they were younger.
13057112,176,164,18129,These users are family
10844543,51,113,719064,These users are friends from college.
16727568,74,16,466045,These users are friends from college.
15601499,9,27,257278,These users are family
17735522,59,108,188890,These users are friends through their family.
530867,159,11,992588,These users are family
9226490,9,139,39811,These users are colleagues.
1070030,148,199,60551,These users are friends from college.
4799878,145,184,688817,These users are friends through their family.
284381,16,131,732203,These users are former colleagues.
3422160,124,87,773092,These users are friends through their family.
2093732,13,12,714885,These users are friends from college.
389223,93,126,283088,These users are family
19349396,92,97,54694,These users are friends through their family.
18963705,135,70,560190,These users are friends from college.
14445322,67,88,980114,These users are former colleagues.
2100805,17,149,981262,These users are family
16981808,128,31,709488,These users are family
2178878,90,56,989623,These users are friends from college.
636934,136,173,346215,These users are colleagues.
12543602,156,132,778601,These users are colleagues.
15672116,26,96,820977,These users are former colleagues.
7867179,141,31,350624,These users are family
5750712,194,145,495282,These users were friends when they were younger.
4526107,53,176,118037,These users were friends when they were younger.
6017262,72,160,815745,These users are colleagues.
2995203,179,174,678776,These users are friends through their family.
15661199,148,51,919323,These users are former colleagues.
11575848,88,55,522334,These users are friends through their family.
19344466,159,191,598117,These users are friends from college.
2952289,144,173,96598,These users are friends from college.
19695270,199,98,446935,These users are family
224517,117,125,335519,These users are friends through their family.
13641543,93,134,838074,These users are colleagues.
19040404,27,49,419740,These users are friends through their family.
14600724,35,41,321198,These users are family
6739896,167,85,945129,These users are friends through their family.
6956338,150,33,725318,These users are family
5453406,155,36,709962,These users were friends when they were younger.
7269186,135,145,549765,These users are family
6464328,131,95,67482,These users are friends through their family.
804982,200,96,425087,These users were friends when they were younger.
10667163,97,16,475066,These users are colleagues.
15642352,59,80,904108,These users are friends through their family.
7680920,191,157,659523,These users are former colleagues.
4727715,196,159,969247,These users are former colleagues.
767443,74,38,88712,These users were friends when they were younger.
2670767,12,139,239794,These users are former colleagues.
17782224,119,153,938997,These users are friends from college.
683790,84,199,359956,These users are friends through their family.
18758535,101,163,532858,These users were friends when they were younger.
5697041,78,141,265939,These users are friends from college.
19348999,102,45,254808,These users are friends from college.
13745596,193,61,443254,These users are colleagues.
10755648,93,56,624689,These users were friends when they were younger.
17980888,65,53,646157,These users are colleagues.
16430777,181,167,749208,These users are friends through their family.
9377891,131,48,202454,These users were friends when they were younger.
15763257,184,42,360499,These users were friends when they were younger.
16623705,133,104,489890,These users were friends when they were younger.
14357286,132,152,808582,These users are former colleagues.
14741570,28,17,663737,These users are colleagues.
13168058,180,92,682601,These users are friends from college.
19457821,143,194,889281,These users are family
16982856,138,9,702303,These users were friends when they were younger.
8306655,138,40,100754,These users are former colleagues.
9256000,89,142,488220,These users are former colleagues.
2596245,45,51,817683,These users are former colleagues.
2244673,17,87,82737,These users are friends through their family.
18887319,86,105,256083,These users are friends through their family.
9041883,137,174,608670,These users are friends from college.
11667289,105,140,677766,These users are family
13536185,127,31,388354,These users are colleagues.
1471538,47,133,912994,These users are family
6624719,159,25,872030,These users are friends through their family.
4184021,15,24,504037,These users were friends when they were younger.
14543656,33,35,726799,These users were friends when they were younger.
4489440,8,128,325495,These users are former colleagues.
6993733,13,116,512417,These users are friends through their family.
2139206,62,44,498452,These users were friends when they were younger.
4489566,133,146,706341,These users are friends from college.
1632365,64,24,452088,These users are family
10992176,195,8,861713,These users are colleagues.
16197567,84,138,677302,These users are friends through their family.
13910408,176,19,994405,These users are friends through their family.
3965447,97,104,549674,These users were friends when they were younger.
9088977,125,170,35480,These users are colleagues.
12536669,31,38,75719,These users are colleagues.
17209155,98,66,334167,These users are former colleagues.
19145583,126,183,111630,These users are former colleagues.
16227268,76,38,825459,These users are friends through their family.
13855471,39,5,281836,These users were friends when they were younger.
9502653,77,10,5878,These users are family
15727168,63,87,452718,These users are former colleagues.
2137123,86,91,988568,These users are family
11041067,178,35,409164,These users are friends through their family.
16611136,85,73,901813,These users are colleagues.
13661596,184,157,408371,These users are colleagues.
5663082,58,39,846011,These users are family
5329319,22,163,493431,These users are family
11143088,127,130,790635,These users are family
8922065,143,120,749133,These users are colleagues.
4586832,169,122,730396,These users are friends through their family.
18918875,28,32,314281,These users are colleagues.
3154373,5,60,692757,These users are former colleagues.
11065005,139,103,188627,These users are former colleagues.
12828948,194,97,909316,These users are family
15906443,19,18,552350,These users are colleagues.
18968212,5,196,341868,These users are friends through their family.
6687315,173,38,923558,These users are former colleagues.
8766391,90,16,598465,These users are family
5063969,107,94,756633,These users were friends when they were younger.
12204144,173,29,597372,These users are friends through their family.
7774511,87,180,255532,These users were friends when they were younger.
17894727,20,23,964042,These users are former colleagues.
12834319,167,195,331380,These users are former colleagues.
3622748,87,147,444596,These users are former colleagues.
18226389,29,75,458879,These users are colleagues.
7778785,114,50,673123,These users are family
14818299,81,195,716682,These users are friends from college.
19355225,196,184,508530,These users are former colleagues.
8008941,158,122,978108,These users were friends when they were younger.
12970297,108,80,952315,These users are friends through their family.
5950055,184,68,95018,These users are colleagues.
17727792,148,74,13306,These users are colleagues.
16662475,97,109,548664,These users are former colleagues.
3451128,133,131,25784,These users are colleagues.
422715,152,183,783387,These users are former colleagues.
12097592,157,8,533714,These users are family
910811,185,6,732480,These users are friends through their family.
10905609,183,159,639096,These users are colleagues.
9028111,175,127,717932,These users are family
8880638,46,178,648173,These users are former colleagues.
16228634,3,5,860605,These users are family
10720261,131,76,672881,These users are friends from college.
6697336,122,165,765552,These users are colleagues.
1753232,8,115,893758,These users are friends through their family.
16913915,197,103,244809,These users are former colleagues.
958006,97,27,429490,These users are colleagues.
16800019,133,121,258529,These users are friends through their family.
4574266,60,124,9389,These users are friends through their family.
13246372,148,109,764361,These users are friends through their family.
5126660,46,19,599864,These users are colleagues.
12366622,122,172,37476,These users are friends from college.
1976933,154,54,373730,These users are friends from college.
18859572,188,145,455436,These users are former colleagues.
11006477,178,199,121260,These users are former colleagues.
10882872,68,89,359855,These users are friends through their family.
16020322,158,100,82331,These users are family
11830362,191,165,140910,These users were friends when they were younger.
8122883,64,30,312382,These users are colleagues.
2474293,4,120,728215,These users are family
5020012,119,170,87409,These users are colleagues.
10004957,97,121,938818,These users are friends through their family.
7447503,99,89,4485,These users are former colleagues.
9430610,29,100,873089,These users are colleagues.
16746798,132,168,922910,These users are former colleagues.
842299,132,176,532554,These users are friends from college.
5002658,147,103,909404,These users are friends from college.
16268640,154,151,359909,These users are former colleagues.
7358911,141,188,807122,These users were friends when they were younger.
6516265,61,109,370085,These users are former colleagues.
4261762,172,132,323780,These users were friends when they were younger.
14829240,140,63,356244,These users are colleagues.
12156336,117,147,718773,These users are colleagues.
12065124,99,120,42628,These users are friends from college.
8858588,24,134,833019,These users are colleagues.
8394288,36,77,605911,These users are friends through their family.
4754467,136,119,51148,These users are friends through their family.
13441769,33,31,811597,These users are friends through their family.
10875154,104,62,228376,These users were friends when they were younger.
6325996,71,176,665637,These users are former colleagues.
7683611,95,150,156075,These users are colleagues.
2182052,150,45,357361,These users are friends through their family.
4883891,192,69,308971,These users are former colleagues.
926360,14,189,770150,These users are family
14438676,136,150,77289,These users are former colleagues.
8553557,152,109,551157,These users are friends from college.
6963670,120,93,891724,These users are former colleagues.
16819237,101,79,520250,These users are friends from college.
2542200,143,45,813317,These users are friends from college.
16690004,129,97,442680,These users are former colleagues.
8749256,114,105,439747,These users are friends from college.
